archive,member_path,size_bytes,compressed_bytes,crc32_hex,modified_isodate,ext,is_docx,is_md,kind
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,DefendableOS_Compute_Wedge_Report.docx,1115976,147223,8dc3fab9,2026-05-25T13:38:06,.docx,1,0,report_docx
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,defendableos.agent.final.base.docx,130504,129574,49af5f9e,2026-05-25T13:37:54,.docx,1,0,report_docx
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,defendableos.agent.final.converted.md,258110,88334,ab5e4c32,2026-05-25T13:37:50,.md,0,1,final_report_md
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,defendableos.agent.final.footnote.docx,1115976,147223,8dc3fab9,2026-05-25T13:37:54,.docx,1,0,report_docx
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,defendableos.agent.final.md,260560,88596,285803d0,2026-05-25T13:37:10,.md,0,1,final_report_md
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,defendableos.agent.outline.md,23546,9195,2dff9e7a,2026-05-25T12:42:40,.md,0,1,outline_md
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,defendableos_sec01_02.md,27144,10007,b1bcb901,2026-05-25T13:35:20,.md,0,1,section_md
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,defendableos_sec03_04.md,16164,6398,9f0eccc9,2026-05-25T12:57:00,.md,0,1,section_md
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,defendableos_sec05_06.md,19941,7984,bf5b387b,2026-05-25T12:54:42,.md,0,1,section_md
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,defendableos_sec07.md,15990,5891,cd7b8cfd,2026-05-25T12:51:54,.md,0,1,section_md
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,defendableos_sec08.md,14107,5423,41e2915f,2026-05-25T12:56:40,.md,0,1,section_md
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,defendableos_sec09_10.md,33434,11955,b47386fa,2026-05-25T12:56:32,.md,0,1,section_md
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,defendableos_sec11_12.md,20302,7974,b55b1b40,2026-05-25T13:03:56,.md,0,1,section_md
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,defendableos_sec13.md,13491,5617,a975dc17,2026-05-25T13:02:16,.md,0,1,section_md
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,defendableos_sec14.md,22971,8314,02a58451,2026-05-25T13:05:42,.md,0,1,section_md
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,defendableos_sec15_16.md,30369,11997,e39923fd,2026-05-25T13:29:14,.md,0,1,section_md
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,defendableos_sec17_18.md,13791,5660,6d2b08ea,2026-05-25T13:02:12,.md,0,1,section_md
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,defendableos_sec19.md,32355,11903,dfe1a7d5,2026-05-25T13:07:48,.md,0,1,section_md
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,research/defendableos_cross_verification.md,7188,3149,9a377894,2026-05-25T12:34:46,.md,0,1,other
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,research/defendableos_dim01.md,66713,16590,7827400f,2026-05-25T11:47:16,.md,0,1,other
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,research/defendableos_dim02.md,40234,13043,5c895035,2026-05-25T11:46:38,.md,0,1,other
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,research/defendableos_dim03.md,46126,15931,f6d7dce5,2026-05-25T11:46:14,.md,0,1,other
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,research/defendableos_dim04.md,53155,18154,90165b84,2026-05-25T11:48:08,.md,0,1,other
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,research/defendableos_dim05.md,64468,23148,63d1970a,2026-05-25T11:57:32,.md,0,1,other
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,research/defendableos_dim06.md,49523,15273,e99bb587,2026-05-25T11:56:24,.md,0,1,other
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,research/defendableos_dim07.md,52886,14944,cc5e8131,2026-05-25T11:57:20,.md,0,1,other
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,research/defendableos_dim08.md,39667,13887,8ad709b4,2026-05-25T11:55:48,.md,0,1,other
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,research/defendableos_dim09.md,73015,25891,a9c91ff3,2026-05-25T12:11:34,.md,0,1,other
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,research/defendableos_dim10.md,46104,16686,e06ff283,2026-05-25T12:09:20,.md,0,1,other
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,research/defendableos_dim11.md,47136,17559,2a63d1c7,2026-05-25T12:11:50,.md,0,1,other
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,research/defendableos_insight.md,12775,4948,b6d21434,2026-05-25T12:35:50,.md,0,1,other
Kimi_Agent_DefendableOS Compute Wedge Mission.zip,research/defendableos_landscape.md,4334,2213,6912c9c1,2026-05-25T11:35:38,.md,0,1,other
